Date,DateCode,Open,High,Low,Close,Volume,High/low ratio,1 day slope,3 days slope,5 days slope,7 days slope,11 days slope,31 days slope
09/04/1992,2864,2.04,2.08,1.97,2.04,1715500,1.055837563,0,-0.006666667,0.024,-0.001428571,-0.001818182,0.008095238
10/04/1992,2865,1.98,2.05,1.96,1.98,2447000,1.045918367,0,0.04,0.026,0.004285714,0.000909091,0.011428571
13/04/1992,2866,2.02,2.03,1.97,2.02,1096700,1.030456853,0,0.046666667,0.002,0.005714286,-0.007272727,0.00952381
14/04/1992,2867,2.1,2.12,2.04,2.1,1289300,1.039215686,0,0.003333333,-0.018,-0.008571429,-0.005454545,0.006666667
15/04/1992,2868,2.16,2.17,2.05,2.16,1940700,1.058536585,0,-0.043333333,-0.02,-0.02,-0.000909091,0.001428571
16/04/1992,2869,2.11,2.17,2.09,2.11,2309700,1.038277512,0,-0.033333333,-0.014,-0.017142857,0.000909091,0.002857143
20/04/1992,2870,2.03,2.11,2,2.03,1839700,1.055,0,0.01,-0.002,-0.012857143,0.011818182,0.006190476
21/04/1992,2871,2.01,2.04,2,2.01,1610400,1.02,0,0.01,-0.004,0.004285714,0.013636364,0.005238095
22/04/1992,2872,2.06,2.07,2.01,2.06,1531500,1.029850746,0,-0.013333333,-0.024,0.012857143,0.013636364,0.003809524
23/04/1992,2873,2.04,2.08,2,2.04,1632300,1.04,0,-0.016666667,0,0.011428571,0.011818182,0.003333333
24/04/1992,2874,2.02,2.08,2,2.02,877500,1.04,0,-0.026666667,0.026,0.02,0.017272727,0.005238095
27/04/1992,2875,1.99,2.01,1.96,1.99,1252400,1.025510204,0,0.016666667,0.026,0.024285714,0.020909091,0.006190476
28/04/1992,2876,1.94,1.99,1.89,1.94,1554700,1.052910053,0,0.07,0.044,0.038571429,0.025454545,0.01
29/04/1992,2877,2.04,2.04,1.94,2.04,1775900,1.051546392,0,0.026666667,0.024,0.018571429,0.018181818,0.004285714
30/04/1992,2878,2.15,2.15,2.02,2.15,2323800,1.064356436,0,0.003333333,0.012,0.008571429,0.003636364,-0.000952381
01/05/1992,2879,2.12,2.17,2.08,2.12,1199800,1.043269231,0,0.013333333,0.01,0.014285714,0.004545455,-0.003333333
04/05/1992,2880,2.16,2.19,2.12,2.16,1100300,1.033018868,0,0.016666667,0.01,0.008571429,0,-0.006666667
05/05/1992,2881,2.16,2.17,2.13,2.16,1607900,1.018779343,0,0.003333333,0.012,0.011428571,-0.003636364,-0.010952381
06/05/1992,2882,2.21,2.22,2.16,2.21,1589200,1.027777778,0,0,0.002,-0.002857143,-0.006363636,-0.012380952
07/05/1992,2883,2.17,2.22,2.16,2.17,1538900,1.027777778,0,0.016666667,0.014,0,-0.005454545,-0.01
08/05/1992,2884,2.21,2.25,2.18,2.21,1774100,1.032110092,0,0.003333333,-0.004,-0.007142857,-0.007272727,-0.012857143
11/05/1992,2885,2.22,2.24,2.2,2.22,811600,1.018181818,0,0.006666667,-0.01,-0.014285714,-0.009090909,-0.013809524
12/05/1992,2886,2.22,2.25,2.21,2.22,687900,1.018099548,0,-0.01,-0.012,-0.011428571,-0.006363636,-0.014285714
13/05/1992,2887,2.24,2.26,2.22,2.24,870300,1.018018018,0,-0.023333333,-0.024,-0.018571429,-0.01,-0.015238095
14/05/1992,2888,2.19,2.25,2.15,2.19,1401100,1.046511628,0,-0.01,-0.01,-0.008571429,-0.005454545,-0.011428571
15/05/1992,2889,2.17,2.19,2.16,2.17,1083100,1.013888889,0,-0.016666667,-0.012,-0.007142857,-0.010909091,-0.013809524
18/05/1992,2890,2.16,2.2,2.14,2.16,1152600,1.028037383,0,-0.006666667,-0.006,-0.001428571,-0.012727273,-0.019047619
19/05/1992,2891,2.12,2.17,2.11,2.12,1175700,1.028436019,0,-0.003333333,0,0.001428571,-0.017272727,-0.02
20/05/1992,2892,2.14,2.15,2.12,2.14,1546500,1.014150943,0,-0.003333333,0.002,-0.001428571,-0.017272727,-0.024761905
21/05/1992,2893,2.11,2.15,2.1,2.11,1229400,1.023809524,0,0.003333333,0.004,-0.008571429,-0.013636364,-0.024285714
22/05/1992,2894,2.13,2.13,2.11,2.13,414900,1.009478673,0,0.006666667,0,-0.015714286,-0.017272727,-0.026190476
26/05/1992,2895,2.12,2.13,2.1,2.12,853700,1.014285714,0,0.003333333,-0.014,-0.027142857,-0.017272727,-0.023809524
27/05/1992,2896,2.15,2.15,2.11,2.15,1375800,1.018957346,0,-0.006666667,-0.026,-0.028571429,-0.020909091,-0.024285714
28/05/1992,2897,2.13,2.15,2.11,2.13,1136100,1.018957346,0,-0.026666667,-0.04,-0.024285714,-0.019090909,-0.023809524
29/05/1992,2898,2.13,2.17,2.13,2.13,1591500,1.018779343,0,-0.036666667,-0.036,-0.027142857,-0.016363636,-0.024285714
01/06/1992,2899,2.05,2.13,2,2.05,2214700,1.065,0,-0.04,-0.018,-0.017142857,-0.015454545,-0.018095238
02/06/1992,2900,2.02,2.05,2.01,2.02,1390000,1.019900498,0,-0.023333333,-0.016,-0.014285714,-0.023636364,-0.014761905
03/06/1992,2901,1.93,2.02,1.93,1.93,2683700,1.046632124,0,0.01,0,-0.001428571,-0.020909091,-0.008571429
04/06/1992,2902,1.95,1.96,1.91,1.95,1608500,1.02617801,0,-0.003333333,-0.006,0,-0.03,-0.014285714
05/06/1992,2903,1.96,1.97,1.94,1.96,1006500,1.015463918,0,-0.01,-0.008,-0.011428571,-0.032727273,-0.014761905
08/06/1992,2904,1.94,1.96,1.93,1.94,931600,1.015544041,0,-0.006666667,0.002,-0.025714286,-0.032727273,-0.017142857
09/06/1992,2905,1.93,1.94,1.91,1.93,904300,1.015706806,0,-0.003333333,-0.01,-0.032857143,-0.028181818,-0.014285714
10/06/1992,2906,1.92,1.96,1.91,1.92,1130400,1.02617801,0,0.01,-0.032,-0.042857143,-0.025454545,-0.013333333
11/06/1992,2907,1.92,1.94,1.91,1.92,1254600,1.015706806,0,-0.013333333,-0.044,-0.045714286,-0.026363636,-0.013809524
12/06/1992,2908,1.95,1.96,1.94,1.95,861700,1.010309278,0,-0.063333333,-0.066,-0.052857143,-0.03,-0.012857143
15/06/1992,2909,1.88,1.93,1.88,1.88,1689200,1.026595745,0,-0.06,-0.056,-0.037142857,-0.019090909,-0.008571429
16/06/1992,2910,1.76,1.86,1.74,1.76,3262100,1.068965517,0,-0.046666667,-0.036,-0.017142857,-0.004545455,-0.002380952
17/06/1992,2911,1.7,1.76,1.68,1.7,2716500,1.047619048,0,-0.033333333,-0.016,-0.01,0.004545455,0.001904762
18/06/1992,2912,1.62,1.75,1.6,1.62,3872500,1.09375,0,-0.013333333,0.004,0,0.002727273,-0.00047619
19/06/1992,2913,1.6,1.64,1.56,1.6,3816400,1.051282051,0,0.006666667,0.006,0.01,0.004545455,0
22/06/1992,2914,1.58,1.6,1.53,1.58,3481600,1.045751634,0,0.02,0.008,0.018571429,0,0.002380952
23/06/1992,2915,1.62,1.63,1.59,1.62,2781700,1.025157233,0,0.003333333,0.01,0.018571429,0.000909091,-0.001904762
24/06/1992,2916,1.64,1.64,1.62,1.64,1884500,1.012345679,0,-0.006666667,0.014,0.001428571,0,-0.001904762
25/06/1992,2917,1.63,1.66,1.62,1.63,1434000,1.024691358,0,0.013333333,0.024,0.002857143,0,0.00047619
26/06/1992,2918,1.62,1.64,1.59,1.62,985400,1.031446541,0,0.03,0.006,-0.005714286,0.005454545,0
29/06/1992,2919,1.67,1.68,1.62,1.67,1682400,1.037037037,0,0.026666667,-0.004,-0.005714286,0.002727273,-0.00047619
30/06/1992,2920,1.71,1.72,1.66,1.71,1726300,1.036144578,0,-0.02,-0.026,-0.01,0,-0.000952381
01/07/1992,2921,1.75,1.77,1.71,1.75,1281500,1.035087719,0,-0.033333333,-0.024,-0.017142857,-0.000909091,-0.002857143
02/07/1992,2922,1.65,1.75,1.63,1.65,2291500,1.073619632,0,-0.023333333,-0.002,0.004285714,-0.003636364,0.000952381
06/07/1992,2923,1.65,1.67,1.63,1.65,1089300,1.024539877,0,-0.006666667,-0.004,0.007142857,-0.004545455,-0.000952381
07/07/1992,2924,1.58,1.65,1.55,1.58,1849000,1.064516129,0,0.02,0.02,0.018571429,0.004545455,0.002380952
08/07/1992,2925,1.63,1.63,1.57,1.63,1749600,1.038216561,0,0,0.014,0.015714286,-0.004545455,-0.001428571
09/07/1992,2926,1.64,1.66,1.63,1.64,1480300,1.018404908,0,0.013333333,0.014,-0.004285714,-0.003636364,-0.003333333
10/07/1992,2927,1.63,1.65,1.6,1.63,1282400,1.03125,0,0.023333333,0.022,-0.004285714,0.000909091,-0.003809524
13/07/1992,2928,1.68,1.68,1.62,1.68,1121100,1.037037037,0,0.01,-0.014,-0.007142857,-0.005454545,-0.004761905
14/07/1992,2929,1.7,1.71,1.68,1.7,1124900,1.017857143,0,0.013333333,-0.02,-0.017142857,-0.003636364,-0.007142857
15/07/1992,2930,1.71,1.75,1.69,1.71,1557700,1.035502959,0,-0.033333333,-0.016,-0.015714286,-0.001818182,-0.006190476
16/07/1992,2931,1.74,1.75,1.69,1.74,1248200,1.035502959,0,-0.046666667,-0.032,-0.014285714,-0.004545455,-0.006666667
17/07/1992,2932,1.61,1.64,1.59,1.61,3782500,1.031446541,0,0.006666667,-0.002,0.001428571,0.005454545,-0.00047619
20/07/1992,2933,1.6,1.62,1.57,1.6,1714400,1.031847134,0,-0.006666667,0.008,0.008571429,0.002727273,0
21/07/1992,2934,1.63,1.65,1.61,1.63,1178100,1.02484472,0,-0.01,-0.002,0.008571429,0,-0.001428571
22/07/1992,2935,1.58,1.63,1.57,1.58,1446200,1.038216561,0,0.02,0.016,0.015714286,0.001818182,0.00047619
23/07/1992,2936,1.6,1.6,1.56,1.6,1535600,1.025641026,0,0.006666667,0.018,0.01,-0.002727273,0
24/07/1992,2937,1.64,1.65,1.57,1.64,1205100,1.050955414,0,0.006666667,0.01,-0.001428571,-0.008181818,-0.001904762
27/07/1992,2938,1.62,1.66,1.62,1.62,721400,1.024691358,0,0.023333333,0.01,0.001428571,-0.003636364,-0.003809524
28/07/1992,2939,1.66,1.66,1.62,1.66,1198600,1.024691358,0,0.01,-0.006,-0.008571429,-0.01,-0.003809524
29/07/1992,2940,1.69,1.71,1.66,1.69,2239000,1.030120482,0,-0.006666667,-0.012,-0.017142857,-0.01,-0.005238095
30/07/1992,2941,1.69,1.7,1.67,1.69,1231200,1.017964072,0,-0.02,-0.018,-0.02,-0.008181818,-0.004761905
31/07/1992,2942,1.67,1.7,1.67,1.67,809900,1.017964072,0,-0.013333333,-0.02,-0.012857143,-0.006363636,-0.002857143
03/08/1992,2943,1.63,1.69,1.63,1.63,612000,1.036809816,0,-0.01,-0.016,-0.011428571,-0.002727273,0.00047619
04/08/1992,2944,1.63,1.63,1.6,1.63,1068900,1.01875,0,-0.02,-0.01,-0.007142857,-0.002727273,0.001428571
05/08/1992,2945,1.6,1.63,1.59,1.6,1243400,1.025157233,0,-0.016666667,-0.01,0,-0.000909091,0.006190476
06/08/1992,2946,1.57,1.59,1.53,1.57,2303300,1.039215686,0,0.003333333,0.002,0.004285714,0.002727273,0.006666667
07/08/1992,2947,1.55,1.56,1.48,1.55,1956800,1.054054054,0,0,0.01,0.007142857,0.004545455,0.006666667
10/08/1992,2948,1.58,1.59,1.54,1.58,816500,1.032467532,0,0,0.004,0.002857143,-0.003636364,0.006190476
11/08/1992,2949,1.55,1.59,1.54,1.55,1083100,1.032467532,0,0.016666667,0.01,0.005714286,0.002727273,0.00952381
12/08/1992,2950,1.58,1.58,1.54,1.58,1071300,1.025974026,0,0.006666667,0.004,0.002857143,0,0.008571429
13/08/1992,2951,1.6,1.63,1.58,1.6,1526700,1.03164557,0,0,-0.002,0,-0.000909091,0.004761905
14/08/1992,2952,1.6,1.62,1.59,1.6,1215200,1.018867925,0,0,0,-0.008571429,0.000909091,0.008095238
17/08/1992,2953,1.6,1.6,1.56,1.6,1149200,1.025641026,0,-0.003333333,0,-0.002857143,0.003636364,0.005714286
18/08/1992,2954,1.6,1.62,1.59,1.6,1002800,1.018867925,0,0,-0.012,-0.002857143,0.005454545,0.003809524
19/08/1992,2955,1.59,1.62,1.59,1.59,1522700,1.018867925,0,0.003333333,-0.002,0,0.012727273,0.002380952
20/08/1992,2956,1.6,1.61,1.58,1.6,972400,1.018987342,0,-0.02,-0.004,0.001428571,0.01,0.002857143
21/08/1992,2957,1.6,1.62,1.57,1.6,977400,1.031847134,0,-0.006666667,-0.002,0.005714286,0.008181818,0.002857143
24/08/1992,2958,1.54,1.6,1.54,1.54,1358700,1.038961039,0,0.013333333,0.014,0.017142857,0.015454545,0.004285714
25/08/1992,2959,1.58,1.59,1.54,1.58,1181800,1.032467532,0,0.003333333,0.012,0.021428571,0.015454545,0.005714286
26/08/1992,2960,1.58,1.59,1.54,1.58,1080900,1.032467532,0,0.01,0.016,0.018571429,0.016363636,0.003333333
27/08/1992,2961,1.59,1.61,1.58,1.59,738800,1.018987342,0,0.016666667,0.028,0.014285714,0.01,0.001904762
28/08/1992,2962,1.61,1.62,1.57,1.61,546800,1.031847134,0,0.016666667,0.02,0.014285714,0.014545455,-0.00047619
31/08/1992,2963,1.64,1.65,1.6,1.64,1081400,1.03125,0,0.03,0.01,0.015714286,0.007272727,-0.001904762
01/09/1992,2964,1.66,1.66,1.63,1.66,538300,1.018404908,0,0.016666667,0.01,0.014285714,0.001818182,-0.002380952
02/09/1992,2965,1.73,1.74,1.66,1.73,1695500,1.048192771,0,-0.013333333,0.004,-0.004285714,-0.008181818,-0.007142857
03/09/1992,2966,1.71,1.76,1.71,1.71,1891600,1.029239766,0,0,0.01,0.008571429,-0.004545455,-0.007142857
04/09/1992,2967,1.69,1.72,1.67,1.69,564600,1.02994012,0,0.02,0.002,0.004285714,-0.002727273,-0.006666667
08/09/1992,2968,1.71,1.71,1.66,1.71,625000,1.030120482,0,0.016666667,0.012,-0.004285714,-0.007272727,-0.005238095
09/09/1992,2969,1.75,1.76,1.71,1.75,1403600,1.029239766,0,-0.016666667,-0.006,-0.015714286,-0.004545455,-0.009047619
10/09/1992,2970,1.76,1.77,1.7,1.76,2037300,1.041176471,0,0.003333333,-0.016,-0.014285714,-0.01,-0.01
11/09/1992,2971,1.7,1.76,1.7,1.7,1606100,1.035294118,0,0.006666667,-0.012,-0.005714286,-0.006363636,-0.007142857
14/09/1992,2972,1.77,1.79,1.73,1.77,1916800,1.034682081,0,-0.03,-0.022,-0.02,-0.015454545,-0.00952381
15/09/1992,2973,1.72,1.76,1.71,1.72,1951100,1.029239766,0,-0.026666667,-0.012,-0.002857143,-0.010909091,-0.004761905
16/09/1992,2974,1.68,1.72,1.66,1.68,1595700,1.036144578,0,-0.006666667,-0.01,-0.004285714,-0.006363636,-0.001904762
17/09/1992,2975,1.64,1.69,1.62,1.64,1539600,1.043209877,0,0.006666667,0.012,-0.001428571,-0.005454545,-0.00047619
18/09/1992,2976,1.66,1.67,1.62,1.66,1032200,1.030864198,0,-0.01,-0.002,-0.008571429,-0.009090909,0.004285714
21/09/1992,2977,1.66,1.71,1.65,1.66,800700,1.036363636,0,0.013333333,-0.006,-0.008571429,-0.01,0.004285714
22/09/1992,2978,1.63,1.67,1.62,1.63,995900,1.030864198,0,0.006666667,-0.006,-0.002857143,-0.002727273,0.005714286
23/09/1992,2979,1.7,1.7,1.63,1.7,1106900,1.042944785,0,-0.023333333,-0.02,-0.017142857,-0.012727273,0.001428571
24/09/1992,2980,1.65,1.71,1.65,1.65,1121900,1.036363636,0,-0.016666667,-0.008,-0.012857143,-0.009090909,0.004285714
25/09/1992,2981,1.63,1.66,1.62,1.63,1227400,1.024691358,0,-0.01,-0.01,-0.011428571,-0.007272727,0.005238095
28/09/1992,2982,1.6,1.61,1.56,1.6,1335000,1.032051282,0,0.003333333,-0.008,0,-0.002727273,0.011428571
29/09/1992,2983,1.6,1.63,1.57,1.6,1404200,1.038216561,0,-0.006666667,-0.01,-0.005714286,0.001818182,0.011428571
30/09/1992,2984,1.61,1.63,1.59,1.61,893300,1.025157233,0,-0.016666667,-0.002,-0.008571429,0.002727273,0.012380952
01/10/1992,2985,1.58,1.61,1.58,1.58,1090800,1.018987342,0,-0.01,-0.004,-0.004285714,0.004545455,0.015238095
02/10/1992,2986,1.56,1.6,1.54,1.56,1012300,1.038961039,0,0.013333333,-0.002,0.001428571,0.017272727,0.015238095
05/10/1992,2987,1.55,1.56,1.48,1.55,2365700,1.054054054,0,0.003333333,0,0.01,0.018181818,0.015238095
06/10/1992,2988,1.6,1.61,1.53,1.6,1012900,1.052287582,0,-0.016666667,-0.006,0.005714286,0.013636364,0.012380952
07/10/1992,2989,1.56,1.62,1.55,1.56,1011700,1.04516129,0,-0.003333333,0.012,0.01,0.015454545,0.015238095
08/10/1992,2990,1.55,1.58,1.54,1.55,1133700,1.025974026,0,0.006666667,0.018,0.028571429,0.017272727,0.01952381
09/10/1992,2991,1.55,1.57,1.54,1.55,524500,1.019480519,0,0.023333333,0.016,0.028571429,0.017272727,0.020952381
12/10/1992,2992,1.57,1.58,1.54,1.57,639600,1.025974026,0,0.023333333,0.036,0.025714286,0.024545455,0.019047619
13/10/1992,2993,1.62,1.64,1.57,1.62,1314100,1.044585987,0,0.003333333,0.026,0.015714286,0.02,0.018571429
14/10/1992,2994,1.64,1.65,1.61,1.64,854700,1.02484472,0,0.036666667,0.022,0.014285714,0.020909091,0.018571429
15/10/1992,2995,1.63,1.64,1.62,1.63,673400,1.012345679,0,0.04,0.02,0.015714286,0.024545455,0.019047619
16/10/1992,2996,1.75,1.77,1.66,1.75,4029700,1.06626506,0,0,-0.002,0.012857143,0.011818182,0.012380952
19/10/1992,2997,1.75,1.76,1.73,1.75,1750400,1.01734104,0,-0.006666667,-0.002,0.012857143,0.010909091,0.014285714
20/10/1992,2998,1.75,1.79,1.73,1.75,2564700,1.034682081,0,-0.003333333,0.018,0.017142857,0.01,0.01047619
21/10/1992,2999,1.73,1.77,1.71,1.73,1020100,1.035087719,0,0.003333333,0.022,0.024285714,0.013636364,0.015714286
22/10/1992,3000,1.74,1.76,1.72,1.74,754200,1.023255814,0,0.033333333,0.026,0.02,0.02,0.016190476
23/10/1992,3001,1.74,1.77,1.72,1.74,816300,1.029069767,0,0.033333333,0.032,0.018571429,0.022727273,0.014761905
26/10/1992,3002,1.84,1.84,1.73,1.84,2238300,1.063583815,0,0.01,0.008,0.002857143,0.011818182,0.009047619
27/10/1992,3003,1.84,1.88,1.82,1.84,1892500,1.032967033,0,0.02,0.006,0.005714286,0.015454545,0.01
28/10/1992,3004,1.87,1.88,1.81,1.87,1755300,1.038674033,0,0.003333333,-0.002,0.012857143,0.014545455,0.007142857
29/10/1992,3005,1.9,1.93,1.84,1.9,1904800,1.048913043,0,-0.01,-0.004,0.012857143,0.011818182,0.005714286
30/10/1992,3006,1.88,1.91,1.86,1.88,1159200,1.02688172,0,-0.006666667,0.016,0.012857143,0.011818182,0.008095238
02/11/1992,3007,1.87,1.88,1.85,1.87,1518700,1.016216216,0,0.003333333,0.024,0.02,0.016363636,0.01
03/11/1992,3008,1.86,1.88,1.84,1.86,1006700,1.02173913,0,0.033333333,0.022,0.024285714,0.01,0.008571429
04/11/1992,3009,1.88,1.88,1.86,1.88,1217500,1.010752688,0,0.036666667,0.026,0.021428571,0.016363636,0.008095238
05/11/1992,3010,1.96,1.96,1.88,1.96,2661200,1.042553191,0,0.003333333,0.014,0.007142857,0.010909091,0.003333333
06/11/1992,3011,1.99,2.02,1.96,1.99,2356900,1.030612245,0,0.006666667,0.008,0.008571429,0.005454545,0.003333333
09/11/1992,3012,1.97,2,1.96,1.97,1008300,1.020408163,0,0.02,0.008,0,0.005454545,0.005238095
10/11/1992,3013,2.01,2.02,1.96,2.01,1091300,1.030612245,0,0.006666667,0.008,0.007142857,0.003636364,0.002380952
11/11/1992,3014,2.03,2.08,2.01,2.03,1253800,1.034825871,0,-0.006666667,-0.012,0.007142857,-0.000909091,0.00047619
12/11/1992,3015,2.03,2.05,2.01,2.03,960700,1.019900498,0,0.006666667,0.006,0.002857143,-0.000909091,0.000952381
13/11/1992,3016,2.01,2.04,2,2.01,756700,1.02,0,-0.013333333,0.014,0.002857143,0.003636364,0.001428571
16/11/1992,3017,2.05,2.06,2,2.05,603100,1.03,0,0.003333333,0,0,0.002727273,-0.001904762
17/11/1992,3018,1.97,2.05,1.96,1.97,1507200,1.045918367,0,0.036666667,0.012,0.007142857,0.006363636,-0.00047619
18/11/1992,3019,2.06,2.08,1.98,2.06,2721500,1.050505051,0,-0.003333333,-0.002,-0.005714286,-0.000909091,-0.001428571
19/11/1992,3020,2.08,2.13,2.06,2.08,2147700,1.033980583,0,-0.016666667,-0.012,-0.004285714,-0.004545455,0
20/11/1992,3021,2.05,2.1,2.04,2.05,1388300,1.029411765,0,0,-0.006,0.004285714,0.000909091,0.003809524
23/11/1992,3022,2.03,2.04,2.01,2.03,1363600,1.014925373,0,-0.003333333,0.004,0.001428571,0.004545455,0.006666667
24/11/1992,3023,2.05,2.05,2.02,2.05,1400200,1.014851485,0,-0.01,0.006,0,0.000909091,0.003809524
25/11/1992,3024,2.02,2.04,2,2.02,1047500,1.02,0,0.01,0.004,0.001428571,0.001818182,0.004285714
27/11/1992,3025,2.02,2.04,2.01,2.02,421400,1.014925373,0,0.02,0.006,0.005714286,0.002727273,0.005238095
30/11/1992,3026,2.05,2.05,1.99,2.05,1433100,1.030150754,0,-0.003333333,-0.004,0.004285714,-0.000909091,0.003809524
01/12/1992,3027,2.08,2.11,2.03,2.08,1143300,1.039408867,0,-0.01,-0.004,-0.002857143,-0.006363636,0.000952381
02/12/1992,3028,2.04,2.09,2.04,2.04,873000,1.024509804,0,-0.003333333,0.008,0,-0.007272727,0.004285714
03/12/1992,3029,2.05,2.06,2,2.05,1674900,1.03,0,0.003333333,0.002,0,-0.001818182,0.001428571
04/12/1992,3030,2.03,2.05,2.02,2.03,855200,1.014851485,0,0.016666667,0.002,0.001428571,0.004545455,0.004285714
07/12/1992,3031,2.06,2.06,2.03,2.06,1287700,1.014778325,0,0,-0.002,-0.007142857,0.006363636,0.007142857
08/12/1992,3032,2.08,2.1,2.06,2.08,1755700,1.019417476,0,-0.013333333,-0.008,-0.017142857,0.008181818,0.004761905
09/12/1992,3033,2.06,2.07,2.04,2.06,1423300,1.014705882,0,-0.003333333,-0.01,-0.004285714,0.006363636,0.007619048
10/12/1992,3034,2.04,2.06,2.02,2.04,1251700,1.01980198,0,0,-0.016,0.005714286,0.006363636,0.011904762
11/12/1992,3035,2.05,2.08,2.04,2.05,1073100,1.019607843,0,-0.013333333,-0.004,0.011428571,0.007272727,0.007142857
14/12/1992,3036,2.04,2.06,2.03,2.04,986700,1.014778325,0,-0.026666667,0.008,0.018571429,0.008181818,0.010952381
15/12/1992,3037,2.01,2.04,1.98,2.01,1629800,1.03030303,0,0.006666667,0.024,0.017142857,0.008181818,0.014761905
16/12/1992,3038,1.96,2.04,1.95,1.96,2017200,1.046153846,0,0.04,0.042,0.021428571,0.015454545,0.009047619
17/12/1992,3039,2.03,2.05,1.97,2.03,2088100,1.040609137,0,0.033333333,0.02,0.014285714,0.004545455,0.004761905
18/12/1992,3040,2.08,2.12,2.04,2.08,2102300,1.039215686,0,0.03,0.006,0.007142857,0.003636364,0.002380952
21/12/1992,3041,2.13,2.14,2.07,2.13,2286300,1.033816425,0,0,0,-0.004285714,0.007272727,0.00047619
22/12/1992,3042,2.17,2.19,2.13,2.17,2501500,1.028169014,0,-0.02,-0.008,-0.005714286,0.000909091,-0.001428571
23/12/1992,3043,2.13,2.16,2.12,2.13,1002800,1.018867925,0,0,-0.006,-0.007142857,0.008181818,0
24/12/1992,3044,2.11,2.14,2.11,2.11,410400,1.014218009,0,0.006666667,0.004,0.001428571,0.016363636,0.001428571
28/12/1992,3045,2.13,2.13,2.12,2.13,629000,1.004716981,0,-0.01,-0.01,0.011428571,0.006363636,0.001904762
29/12/1992,3046,2.13,2.17,2.13,2.13,1038200,1.018779343,0,0,-0.002,0.007142857,0.012727273,0.000952381
30/12/1992,3047,2.1,2.13,2.1,2.1,898100,1.014285714,0,-0.006666667,0.022,0.017142857,0.02,0.001904762
31/12/1992,3048,2.13,2.14,2.1,2.13,823500,1.019047619,0,-0.003333333,0.01,0.022857143,0.001818182,0
04/01/1993,3049,2.08,2.14,2.06,2.08,1153000,1.038834951,0,0.043333333,0.028,0.017142857,0.004545455,0.005238095
05/01/1993,3050,2.12,2.12,2.04,2.12,1663000,1.039215686,0,0.02,0.034,0.021428571,0.000909091,0.001428571
06/01/1993,3051,2.21,2.21,2.16,2.21,2512500,1.023148148,0,0.003333333,-0.002,0.015714286,-0.006363636,-0.003333333
07/01/1993,3052,2.18,2.23,2.17,2.18,2429800,1.02764977,0,0.036666667,0.018,-0.004285714,-0.003636364,-0.002380952
08/01/1993,3053,2.22,2.25,2.13,2.22,2865500,1.056338028,0,-0.006666667,0.02,-0.012857143,-0.008181818,-0.008571429
11/01/1993,3054,2.29,2.3,2.21,2.29,2444000,1.040723982,0,-0.006666667,-0.028,-0.022857143,-0.013636364,-0.012857143
12/01/1993,3055,2.2,2.28,2.2,2.2,3090700,1.036363636,0,0.04,-0.014,-0.008571429,-0.002727273,-0.008095238
13/01/1993,3056,2.27,2.29,2.19,2.27,1782500,1.0456621,0,-0.04,-0.028,-0.018571429,-0.010909091,-0.013333333
14/01/1993,3057,2.32,2.33,2.28,2.32,3284000,1.021929825,0,-0.063333333,-0.036,-0.027142857,-0.016363636,-0.016666667
15/01/1993,3058,2.15,2.22,2.14,2.15,8059200,1.037383178,0,-0.006666667,-0.002,-0.001428571,-0.001818182,-0.010952381
18/01/1993,3059,2.13,2.14,2.07,2.13,2978900,1.033816425,0,0.003333333,0,0.005714286,0.005454545,-0.011428571
19/01/1993,3060,2.13,2.16,2.12,2.13,2446800,1.018867925,0,0.003333333,0.002,0.002857143,0.001818182,-0.01
20/01/1993,3061,2.14,2.15,2.13,2.14,1417300,1.009389671,0,-0.003333333,0.006,0,0,-0.008571429
21/01/1993,3062,2.14,2.15,2.1,2.14,1642300,1.023809524,0,0,0.002,-0.001428571,-0.000909091,-0.008571429
22/01/1993,3063,2.13,2.15,2.11,2.13,1312000,1.018957346,0,0.013333333,0.002,0.008571429,-0.008181818,-0.007619048
25/01/1993,3064,2.14,2.16,2.12,2.14,1806000,1.018867925,0,0.003333333,-0.002,0.001428571,-0.010909091,-0.00952381
26/01/1993,3065,2.17,2.21,2.16,2.17,2550200,1.023148148,0,-0.01,0.004,-0.004285714,-0.012727273,-0.011904762
27/01/1993,3066,2.15,2.21,2.1,2.15,2023400,1.052380952,0,-0.006666667,0,-0.002857143,-0.014545455,-0.009047619
28/01/1993,3067,2.14,2.15,2.12,2.14,1643200,1.014150943,0,0.016666667,0,-0.014285714,-0.015454545,-0.011904762
29/01/1993,3068,2.13,2.19,2.11,2.13,2375900,1.037914692,0,0.006666667,0,-0.015714286,-0.019090909,-0.010952381
01/02/1993,3069,2.19,2.19,2.12,2.19,2147800,1.033018868,0,-0.016666667,-0.03,-0.022857143,-0.027272727,-0.011904762
02/02/1993,3070,2.15,2.2,2.15,2.15,1628000,1.023255814,0,-0.006666667,-0.026,-0.022857143,-0.020909091,-0.00952381
03/02/1993,3071,2.14,2.18,2.09,2.14,2358800,1.043062201,0,-0.033333333,-0.022,-0.024285714,-0.016363636,-0.008571429
04/02/1993,3072,2.13,2.15,2.11,2.13,1858500,1.018957346,0,-0.036666667,-0.028,-0.03,-0.015454545,-0.008095238
05/02/1993,3073,2.04,2.13,2.01,2.04,3282300,1.059701493,0,-0.003333333,-0.014,-0.021428571,-0.006363636,-0.000952381
